241,275,182
241,274,159
241,273,176
241,272,185
241,271,181
241,270,174
241,269,99
241,268,137
241,267,99
241,266,95
241,265,79
241,264,70
241,263,71
241,262,110
241,261,67
241,260,63
241,259,67
241,258,143
241,257,179
241,256,148
241,255,128
241,254,113
241,253,97
241,252,113
241,251,122
241,250,151
241,249,173
241,248,142
241,247,166
241,246,184
241,245,186
241,244,173
241,243,175
241,242,190
241,241,163
241,240,150
241,239,125
241,238,136
241,237,143
241,236,149
241,235,128
241,234,120
241,233,121
241,232,163
241,231,133
241,230,139
241,229,122
241,228,130
241,227,137
241,226,124
241,225,145
241,224,162
241,223,110
241,222,125
241,221,120
241,220,113
241,219,128
241,218,146
241,217,156
241,216,129
241,215,133
241,214,128
241,213,127
241,212,107
241,211,77
241,210,74
241,209,75
241,208,86
241,207,97
241,206,106
241,205,116
241,204,122
241,203,53
241,202,90
241,201,101
241,200,126
241,199,163
241,198,140
241,197,136
241,196,131
241,195,163
241,194,150
241,193,148
241,192,154
241,191,157
241,190,145
241,189,105
241,188,119
241,187,134
241,186,127
241,185,105
241,184,89
241,183,134
241,182,124
241,181,95
241,180,98
241,179,77
241,178,88
241,177,82
241,176,137
241,175,81
241,174,91
241,173,60
241,172,93
241,171,42
241,170,61
241,169,75
241,168,80
241,167,102
241,166,84
241,165,70
241,164,70
241,163,89
241,162,40
241,161,105
241,160,163
241,159,145
241,158,169
241,157,51
241,156,112
241,155,100
241,154,109
241,153,148
241,152,124
241,151,97
241,150,118
241,149,122
241,148,117
241,147,91
241,146,89
241,145,96
241,144,81
241,143,74
241,142,72
241,141,76
241,140,75
241,139,67
241,138,78
241,137,69
241,136,82
241,135,71
241,134,62
241,133,66
241,132,59
241,131,66
241,130,53
241,129,48
241,128,49
241,127,48
241,126,52
241,125,60
241,124,108
241,123,50
241,122,46
241,121,39
241,120,50
241,119,48
241,118,69
241,117,28
241,116,52
241,115,34
241,114,94
241,113,52
241,112,40
241,111,16
241,110,19
241,109,8
241,108,13
241,107,37
241,106,34
241,105,47
241,104,32
241,103,32
241,102,31
241,101,25
241,100,21
241,99,19
241,98,26
241,97,24
241,96,24
241,95,29
241,94,63
241,93,18
241,92,8
241,91,14
241,90,16
241,89,24
241,88,29
241,87,53
241,86,17
241,85,12
241,84,23
241,83,31
241,82,23
241,81,5
241,80,0
241,79,0
241,78,0
241,77,0
241,76,0
241,75,0
241,74,0
241,73,0
241,72,0
241,71,0
241,70,0
241,69,0
241,68,0
241,67,0
241,66,0
241,65,0
241,64,0
241,63,0
241,62,0
241,61,0
241,60,0
241,59,0
241,58,0
241,57,0
241,56,0
241,55,0
241,54,0
241,53,0
241,52,0
241,51,0
241,50,0
241,49,0
241,48,0
241,47,0
241,46,0
241,45,0
241,44,0
241,43,0
241,42,0
241,41,0
241,40,0
241,39,0
241,38,0
241,37,0
241,36,0
241,35,0
241,34,0
241,33,0
241,32,0
241,31,0
241,30,0
241,29,0
241,28,0
241,27,0
241,26,0
241,25,0
241,24,0
241,23,0
241,22,0
241,21,0
241,20,0
241,19,0
241,18,0
241,17,0
241,16,0
241,15,0
241,14,0
241,13,0
241,12,0
241,11,0
241,10,0
241,9,0
241,8,0
241,7,0
241,6,0
241,5,0
241,4,0
241,3,0
241,2,0
241,1,0
241,0,0
240,299,2
240,298,84
240,297,193
240,296,198
240,295,214
240,294,193
240,293,182
240,292,159
240,291,167
240,290,178
240,289,187
240,288,159
240,287,176
240,286,101
240,285,169
240,284,174
240,283,136
240,282,100
240,281,120
240,280,79
240,279,132
240,278,177
240,277,160
240,276,148
240,275,159
240,274,170
240,273,205
240,272,173
240,271,172
240,270,171
240,269,123
240,268,96
240,267,96
240,266,91
240,265,94
240,264,73
240,263,68
240,262,67
240,261,56
240,260,56
240,259,65
240,258,105
240,257,171
240,256,112
240,255,117
240,254,120
240,253,113
240,252,132
240,251,167
240,250,134
240,249,117
240,248,150
240,247,149
240,246,192
240,245,184
240,244,170
240,243,159
240,242,164
240,241,152
240,240,152
240,239,130
240,238,126
240,237,142
240,236,128
240,235,131
240,234,143
240,233,123
240,232,142
240,231,140
240,230,137
240,229,144
240,228,138
240,227,145
240,226,141
240,225,124
240,224,154
240,223,144
240,222,131
240,221,147
240,220,114
240,219,95
240,218,120
240,217,121
240,216,150
240,215,123
240,214,125
240,213,112
240,212,90
240,211,73
240,210,62
240,209,62
240,208,75
240,207,127
240,206,132
240,205,142
240,204,144
240,203,134
240,202,78
240,201,98
240,200,158
240,199,148
240,198,134
240,197,124
240,196,133
240,195,148
240,194,158
240,193,150
240,192,152
240,191,155
240,190,158
240,189,116
240,188,107
240,187,129
240,186,131
240,185,118
240,184,106
240,183,117
240,182,117
240,181,107
240,180,99
240,179,85
240,178,72
240,177,59
240,176,104
240,175,126
240,174,110
240,173,97
240,172,99
240,171,94
240,170,86
240,169,53
240,168,82
240,167,106
240,166,101
240,165,112
240,164,103
240,163,131
240,162,109
240,161,70
240,160,83
240,159,125
240,158,153
240,157,140
240,156,136
240,155,161
240,154,151
240,153,114
240,152,125
240,151,107
240,150,81
240,149,66
240,148,97
240,147,83
240,146,88
240,145,84
240,144,75
240,143,88
240,142,71
240,141,85
240,140,93
240,139,57
240,138,75
240,137,64
240,136,67
240,135,79
240,134,57
240,133,76
240,132,57
240,131,59
240,130,65
240,129,66
240,128,62
240,127,56
240,126,51
240,125,50
240,124,114
240,123,64
240,122,48
240,121,33
240,120,39
240,119,42
240,118,50
240,117,21
240,116,24
240,115,31
240,114,21
240,113,55
240,112,47
240,111,42
240,110,95
240,109,68
240,108,16
240,107,32
240,106,36
240,105,37
240,104,32
240,103,37
240,102,19
240,101,35
240,100,39
240,99,22
240,98,24
240,97,24
240,96,23
240,95,23
240,94,31
240,93,24
240,92,10
240,91,22
240,90,15
240,89,19
240,88,22
240,87,27
240,86,24
240,85,8
240,84,11
240,83,12
240,82,16
240,81,12
240,80,11
240,79,3
240,78,0
240,77,1
240,76,0
240,75,0
240,74,0
240,73,0
240,72,0
240,71,0
240,70,0
240,69,0
240,68,0
240,67,0
240,66,0
240,65,0
240,64,0
240,63,0
240,62,0
240,61,0
240,60,0
240,59,0
240,58,0
240,57,0
240,56,0
240,55,0
240,54,0
240,53,0
240,52,0
240,51,0
240,50,0
240,49,0
240,48,0
240,47,0
240,46,0
240,45,0
240,44,0
240,43,0
240,42,0
240,41,0
240,40,0
240,39,0
240,38,0
240,37,0
240,36,0
240,35,0
240,34,0
240,33,0
240,32,0
240,31,0
240,30,0
240,29,0
240,28,0
240,27,0
240,26,0
240,25,0
240,24,0
240,23,0
240,22,0
240,21,0
240,20,0
240,19,0
240,18,0
240,17,0
240,16,0
240,15,0
240,14,0
240,13,0
240,12,0
240,11,0
240,10,0
240,9,0
240,8,0
240,7,0
240,6,0
240,5,0
240,4,0
240,3,0
240,2,0
240,1,0
240,0,0
239,299,0
239,298,82
239,297,204
239,296,193
239,295,198
239,294,195
239,293,179
239,292,171
239,291,181
239,290,175
239,289,192
239,288,150
239,287,112
239,286,107
239,285,132
239,284,127
239,283,180
239,282,95
239,281,86
239,280,88
239,279,173
239,278,194
239,277,174
239,276,197
239,275,164
239,274,198
239,273,208
239,272,237
239,271,177
239,270,164
239,269,165
239,268,179
239,267,96
239,266,94
239,265,99
239,264,90
239,263,75
239,262,78
239,261,63
239,260,55
239,259,63
239,258,81
239,257,108
239,256,137
239,255,167
239,254,122
239,253,146
239,252,185
239,251,198
239,250,141
239,249,131
239,248,164
239,247,164
239,246,177
239,245,166
239,244,191
239,243,166
239,242,160
239,241,158
239,240,157
239,239,142
239,238,146
239,237,136
239,236,140
239,235,143
239,234,149
239,233,135
239,232,156
239,231,161
239,230,151
239,229,149
239,228,148
239,227,141
239,226,136
239,225,143
239,224,119
239,223,143
239,222,136
239,221,144
239,220,203
239,219,141
239,218,77
239,217,138
239,216,139
239,215,130
239,214,122
239,213,110
239,212,106
239,211,95
239,210,64
239,209,67
239,208,98
239,207,124
239,206,117
239,205,177
239,204,144
239,203,162
239,202,167
239,201,156
239,200,150
239,199,153
239,198,146
239,197,136
239,196,112
239,195,145
239,194,135
239,193,142
239,192,149
239,191,126
239,190,116
239,189,129
239,188,129
239,187,115
239,186,113
239,185,112
239,184,96
239,183,108
239,182,145
239,181,185
239,180,122
239,179,119
239,178,139
239,177,88
239,176,83
239,175,124
239,174,94
239,173,121
239,172,61
239,171,61
239,170,93
239,169,106
239,168,101
239,167,107
239,166,156
239,165,102
239,164,104
239,163,112
239,162,111
239,161,96
239,160,101
239,159,108
239,158,136
239,157,136
239,156,98
239,155,100
239,154,115
239,153,175
239,152,137
239,151,119
239,150,114
239,149,100
239,148,184
239,147,99
239,146,98
239,145,86
239,144,69
239,143,85
239,142,70
239,141,67
239,140,77
239,139,90
239,138,116
239,137,73
239,136,64
239,135,64
239,134,59
239,133,33
239,132,70
239,131,49
239,130,57
239,129,66
239,128,66
239,127,61
239,126,94
239,125,97
239,124,6
239,123,113
239,122,64
239,121,79
239,120,50
239,119,39
239,118,62
239,117,41
239,116,56
239,115,50
239,114,61
239,113,38
239,112,34
239,111,53
239,110,27
239,109,126
239,108,102
239,107,20
239,106,39
239,105,32
239,104,36
239,103,44
239,102,13
239,101,5
239,100,26
239,99,27
239,98,26
239,97,24
239,96,19
239,95,29
239,94,29
239,93,37
239,92,4
239,91,8
239,90,10
239,89,13
239,88,16
239,87,13
239,86,27
239,85,10
239,84,9
239,83,13
239,82,27
239,81,14
239,80,30
239,79,0
239,78,3
239,77,1
239,76,1
239,75,0
239,74,0
239,73,0
239,72,0
239,71,0
239,70,0
239,69,0
239,68,0
239,67,0
239,66,0
239,65,0
239,64,0
239,63,0
239,62,0
239,61,0
239,60,0
239,59,0
239,58,0
239,57,0
239,56,0
239,55,0
239,54,0
239,53,0
239,52,0
239,51,0
239,50,0
239,49,0
239,48,0
239,47,0
239,46,0
239,45,0
239,44,0
239,43,0
239,42,0
239,41,0
239,40,0
239,39,0
239,38,0
239,37,0
239,36,0
239,35,0
239,34,0
239,33,0
239,32,0
239,31,0
239,30,0
239,29,0
239,28,0
239,27,0
239,26,0
239,25,0
239,24,0
239,23,0
239,22,0
239,21,0
239,20,0
239,19,0
239,18,0
239,17,0
239,16,0
239,15,0
239,14,0
239,13,0
239,12,0
239,11,0
239,10,0
239,9,0
239,8,0
239,7,0
239,6,0
239,5,0
239,4,0
239,3,0
239,2,0
239,1,0
239,0,0
238,299,2
238,298,51
238,297,197
238,296,197
238,295,200
238,294,192
238,293,176
238,292,179
238,291,164
238,290,187
238,289,162
238,288,143
238,287,115
238,286,107
238,285,122
238,284,139
238,283,165
238,282,128
238,281,118
238,280,99
238,279,162
238,278,201
238,277,151
238,276,160
238,275,182
238,274,201
238,273,205
238,272,157
238,271,172
238,270,188
238,269,178
238,268,168
238,267,109
238,266,101
238,265,98
238,264,90
238,263,72
238,262,76
238,261,71
238,260,77
238,259,69
238,258,81
238,257,75
238,256,82
238,255,70
238,254,126
238,253,167
238,252,194
238,251,220
238,250,181
238,249,152
238,248,179
238,247,156
238,246,168
238,245,190
238,244,188
238,243,169
238,242,165
238,241,172
238,240,163
238,239,159
238,238,148
238,237,136
238,236,140
238,235,138
238,234,153
238,233,145
238,232,143
238,231,148
238,230,142
238,229,128
238,228,149
238,227,134
238,226,123
238,225,144
238,224,143
238,223,142
238,222,142
238,221,138
238,220,93
238,219,157
238,218,105
238,217,98
238,216,126
238,215,126
238,214,127
238,213,117
238,212,127
238,211,110
238,210,81
238,209,81
238,208,86
238,207,123
238,206,146
238,205,123
238,204,148
238,203,146
238,202,169
238,201,164
238,200,145
238,199,142
238,198,152
238,197,118
238,196,128
238,195,145
238,194,149
238,193,139
238,192,126
238,191,135
238,190,112
238,189,127
238,188,124
238,187,152
238,186,112
238,185,110
238,184,97
238,183,122
238,182,73
238,181,112
238,180,147
238,179,124
238,178,128
238,177,180
238,176,136
238,175,112
238,174,151
238,173,144
238,172,141
238,171,120
238,170,62
238,169,61
238,168,81
238,167,98
238,166,94
238,165,92
238,164,114
238,163,94
238,162,115
238,161,109
238,160,98
238,159,110
238,158,122
238,157,122
238,156,138
238,155,123
238,154,152
238,153,139
238,152,112
238,151,90
238,150,101
238,149,116
238,148,104
238,147,75
238,146,72
238,145,70
238,144,82
238,143,79
238,142,75
238,141,70
238,140,76
238,139,72
238,138,80
238,137,86
238,136,65
238,135,83
238,134,64
238,133,38
238,132,44
238,131,69
238,130,65
238,129,66
238,128,66
238,127,47
238,126,51
238,125,83
238,124,96
238,123,32
238,122,60
238,121,55
238,120,58
238,119,69
238,118,67
238,117,51
238,116,47
238,115,46
238,114,69
238,113,95
238,112,105
238,111,49
238,110,41
238,109,51
238,108,92
238,107,75
238,106,22
238,105,35
238,104,37
238,103,37
238,102,37
238,101,7
238,100,13
238,99,31
238,98,29
238,97,29
238,96,25
238,95,23
238,94,33
238,93,30
238,92,27
238,91,22
238,90,38
238,89,12
238,88,14
238,87,25
238,86,16
238,85,14
238,84,10
238,83,28
238,82,10
238,81,10
238,80,12
238,79,21
238,78,12
238,77,2
238,76,2
238,75,1
238,74,0
238,73,0
238,72,0
238,71,0
238,70,0
238,69,0
238,68,0
238,67,0
238,66,0
238,65,0
238,64,0
238,63,0
238,62,0
238,61,0
238,60,0
238,59,0
238,58,0
238,57,0
238,56,0
238,55,0
238,54,0
238,53,0
238,52,0
238,51,0
238,50,0
238,49,0
238,48,0
238,47,0
238,46,0
238,45,0
238,44,0
238,43,0
238,42,0
238,41,0
238,40,0
238,39,0
238,38,0
238,37,0
238,36,0
238,35,0
238,34,0
238,33,0
238,32,0
238,31,0
238,30,0
238,29,0
238,28,0
238,27,0
238,26,0
238,25,0
238,24,0
238,23,0
238,22,0
238,21,0
238,20,0
238,19,0
238,18,0
238,17,0
238,16,0
238,15,0
238,14,0
238,13,0
238,12,0
238,11,0
238,10,0
238,9,0
238,8,0
238,7,0
238,6,0
238,5,0
238,4,0
238,3,0
238,2,0
238,1,0
238,0,0
237,299,1
237,298,37
237,297,191
237,296,192
237,295,194
237,294,189
237,293,170
237,292,183
237,291,166
237,290,187
237,289,129
237,288,149
237,287,116
237,286,105
237,285,109
237,284,160
237,283,140
237,282,175
237,281,168
237,280,141
237,279,185
237,278,171
237,277,172
237,276,183
237,275,163
237,274,163
237,273,183
237,272,165
237,271,174
237,270,185
237,269,182
237,268,133
237,267,85
237,266,87
237,265,94
237,264,100
237,263,79
237,262,78
237,261,86
237,260,79
237,259,82
237,258,90
237,257,81
237,256,96
237,255,100
237,254,148
237,253,165
237,252,165
237,251,190
237,250,203
237,249,155
237,248,164
237,247,125
237,246,182
237,245,182
237,244,188
237,243,157
237,242,153
237,241,174
237,240,171
237,239,156
237,238,142
237,237,147
237,236,140
237,235,134
237,234,146
237,233,139
237,232,134
237,231,147
237,230,152
237,229,136
237,228,141
237,227,162
237,226,145
237,225,140
237,224,142
237,223,160
237,222,141
237,221,147
237,220,118
237,219,149
237,218,148
237,217,158
237,216,154
237,215,126
237,214,120
237,213,144
237,212,117
237,211,107
237,210,96
237,209,123
237,208,123
237,207,146
237,206,145
237,205,115
237,204,173
237,203,137
237,202,147
237,201,132
237,200,141
237,199,160
237,198,144
237,197,151
237,196,127
237,195,128
237,194,127
237,193,116
237,192,124
237,191,120
237,190,107
237,189,104
237,188,118
237,187,92
237,186,136
237,185,124
237,184,154
237,183,168
237,182,154
237,181,52
237,180,129
237,179,139
237,178,145
237,177,126
237,176,143
237,175,137
237,174,135
237,173,132
237,172,152
237,171,135
237,170,161
237,169,60
237,168,80
237,167,81
237,166,93
237,165,99
237,164,81
237,163,115
237,162,105
237,161,106
237,160,112
237,159,107
237,158,140
237,157,172
237,156,146
237,155,124
237,154,131
237,153,134
237,152,125
237,151,134
237,150,100
237,149,82
237,148,110
237,147,111
237,146,106
237,145,129
237,144,102
237,143,90
237,142,99
237,141,77
237,140,93
237,139,67
237,138,85
237,137,86
237,136,103
237,135,59
237,134,79
237,133,83
237,132,44
237,131,45
237,130,64
237,129,60
237,128,61
237,127,61
237,126,74
237,125,83
237,124,96
237,123,106
237,122,55
237,121,55
237,120,57
237,119,50
237,118,87
237,117,53
237,116,48
237,115,53
237,114,57
237,113,53
237,112,43
237,111,89
237,110,35
237,109,45
237,108,63
237,107,72
237,106,9
237,105,13
237,104,14
237,103,40
237,102,38
237,101,30
237,100,12
237,99,27
237,98,29
237,97,29
237,96,28
237,95,25
237,94,41
237,93,46
237,92,17
237,91,32
237,90,22
237,89,36
237,88,11
237,87,45
237,86,23
237,85,12
237,84,9
237,83,6
237,82,9
237,81,29
237,80,14
237,79,15
237,78,13
237,77,15
237,76,2
237,75,1
237,74,1
237,73,0
237,72,0
237,71,0
237,70,0
237,69,0
237,68,0
237,67,0
237,66,0
237,65,0
237,64,0
237,63,0
237,62,0
237,61,0
237,60,0
237,59,0
237,58,0
237,57,0
237,56,0
237,55,0
237,54,0
237,53,0
237,52,0
237,51,0
237,50,0
237,49,0
237,48,0
237,47,0
237,46,0
237,45,0
237,44,0
237,43,0
237,42,0
237,41,0
237,40,0
237,39,0
237,38,0
237,37,0
237,36,0
237,35,0
237,34,0
237,33,0
237,32,0
237,31,0
237,30,0
237,29,0
237,28,0
237,27,0
237,26,0
237,25,0
237,24,0
237,23,0
237,22,0
237,21,0
237,20,0
237,19,0
237,18,0
237,17,0
237,16,0
237,15,0
237,14,0
237,13,0
237,12,0
237,11,0
237,10,0
237,9,0
237,8,0
237,7,0
237,6,0
237,5,0
237,4,0
237,3,0
237,2,0
237,1,0
237,0,0
236,299,0
236,298,22
236,297,202
236,296,218
236,295,192
236,294,175
236,293,186
236,292,168
236,291,185
236,290,195
236,289,152
236,288,156
236,287,127
236,286,102
236,285,116
236,284,142
236,283,167
236,282,179
236,281,178
236,280,171
236,279,171
236,278,180
236,277,172
236,276,190
236,275,175
236,274,161
236,273,186
236,272,157
236,271,135
236,270,111
236,269,84
236,268,87
236,267,86
236,266,85
236,265,74
236,264,83
236,263,87
236,262,83
236,261,74
236,260,87
236,259,81
236,258,92
236,257,92
236,256,100
236,255,165
236,254,172
236,253,167
236,252,154
236,251,125
236,250,173
236,249,145
236,248,165
236,247,153
236,246,130
236,245,156
236,244,175
236,243,158
236,242,177
236,241,159
236,240,164
236,239,144
236,238,167
236,237,135
236,236,123
236,235,119
236,234,145
236,233,145
236,232,147
236,231,155
236,230,126
236,229,146
236,228,151
236,227,187
236,226,182
236,225,163
236,224,161
236,223,128
236,222,151
236,221,153
236,220,151
236,219,137
236,218,124
236,217,160
236,216,128
236,215,110
236,214,120
236,213,148
236,212,128
236,211,144
236,210,119
236,209,124
236,208,148
236,207,131
236,206,148
236,205,139
236,204,119
236,203,133
236,202,131
236,201,121
236,200,117
236,199,105
236,198,138
236,197,154
236,196,158
236,195,146
236,194,113
236,193,92
236,192,91
236,191,103
236,190,107
236,189,112
236,188,141
236,187,103
236,186,141
236,185,154
236,184,167
236,183,133
236,182,167
236,181,135
236,180,112
236,179,125
236,178,100
236,177,110
236,176,116
236,175,136
236,174,140
236,173,166
236,172,83
236,171,75
236,170,127
236,169,125
236,168,96
236,167,96
236,166,65
236,165,99
236,164,85
236,163,95
236,162,82
236,161,129
236,160,117
236,159,110
236,158,191
236,157,120
236,156,131
236,155,118
236,154,132
236,153,125
236,152,155
236,151,67
236,150,69
236,149,110
236,148,112
236,147,132
236,146,138
236,145,198
236,144,94
236,143,86
236,142,79
236,141,102
236,140,92
236,139,79
236,138,122
236,137,102
236,136,104
236,135,58
236,134,55
236,133,76
236,132,43
236,131,47
236,130,24
236,129,70
236,128,61
236,127,39
236,126,76
236,125,65
236,124,77
236,123,72
236,122,37
236,121,81
236,120,60
236,119,55
236,118,67
236,117,40
236,116,53
236,115,19
236,114,45
236,113,59
236,112,50
236,111,42
236,110,87
236,109,44
236,108,61
236,107,83
236,106,46
236,105,67
236,104,49
236,103,47
236,102,42
236,101,17
236,100,52
236,99,29
236,98,15
236,97,1
236,96,12
236,95,15
236,94,31
236,93,36
236,92,26
236,91,15
236,90,24
236,89,22
236,88,11
236,87,15
236,86,14
236,85,16
236,84,15
236,83,5
236,82,25
236,81,22
236,80,26
236,79,17
236,78,19
236,77,10
236,76,3
236,75,1
236,74,0
236,73,0
236,72,0
236,71,0
236,70,0
236,69,0
236,68,0
236,67,0
236,66,0
236,65,0
236,64,0
236,63,0
236,62,0
236,61,0
236,60,0
236,59,0
236,58,0
236,57,0
236,56,0
236,55,0
236,54,0
236,53,0
236,52,0
236,51,0
236,50,0
236,49,0
236,48,0
236,47,0
236,46,0
236,45,0
236,44,0
236,43,0
236,42,0
236,41,0
236,40,0
236,39,0
236,38,0
236,37,0
236,36,0
236,35,0
236,34,0
236,33,0
236,32,0
236,31,0
236,30,0
236,29,0
236,28,0
236,27,0
236,26,0
236,25,0
236,24,0
236,23,0
236,22,0
236,21,0
236,20,0
236,19,0
236,18,0
236,17,0
236,16,0
236,15,0
236,14,0
236,13,0
236,12,0
236,11,0
236,10,0
236,9,0
236,8,0
236,7,0
236,6,0
236,5,0
236,4,0
236,3,0
236,2,0
236,1,0
236,0,0
235,299,1
235,298,4
235,297,189
235,296,192
235,295,185
235,294,196
235,293,183
235,292,173
235,291,180
235,290,193
235,289,173
235,288,169
235,287,163
235,286,107
235,285,124
235,284,149
235,283,185
235,282,155
235,281,167
235,280,163
235,279,167
235,278,173
235,277,178
235,276,175
235,275,184
235,274,204
235,273,173
235,272,163
235,271,141
235,270,93
235,269,88
235,268,96
235,267,97
235,266,82
235,265,86
235,264,85
235,263,91
235,262,83
235,261,77
235,260,82
235,259,92
235,258,97
235,257,83
235,256,98
235,255,135
235,254,162
235,253,151
235,252,172
235,251,122
235,250,152
235,249,136
235,248,143
235,247,149
235,246,167
235,245,151
235,244,181
235,243,166
235,242,169
235,241,159
235,240,156
235,239,155
235,238,180
235,237,166
235,236,152
235,235,147
235,234,144
235,233,149
235,232,158
235,231,162
235,230,161
235,229,154
235,228,150
235,227,163
235,226,168
235,225,141
235,224,118
235,223,128
235,222,131
235,221,132
235,220,146
235,219,174
235,218,183
235,217,160
235,216,141
235,215,127
235,214,115
235,213,130
235,212,140
235,211,126
235,210,128
235,209,143
235,208,158
235,207,161
235,206,154
235,205,142
235,204,132
235,203,143
235,202,158
235,201,139
235,200,134
235,199,105
235,198,121
235,197,128
235,196,131
235,195,114
235,194,108
235,193,119
235,192,120
235,191,115
235,190,134
235,189,135
235,188,124
235,187,128
235,186,132
235,185,103
235,184,110
235,183,107
235,182,96
235,181,110
235,180,99
235,179,100
235,178,113
235,177,119
235,176,104
235,175,111
235,174,114
235,173,124
235,172,154
235,171,141
235,170,108
235,169,143
235,168,97
235,167,114
235,166,62
235,165,86
235,164,83
235,163,116
235,162,105
235,161,92
235,160,86
235,159,78
235,158,107
235,157,101
235,156,118
235,155,139
235,154,52
235,153,129
235,152,105
235,151,115
235,150,111
235,149,101
235,148,94
235,147,97
235,146,102
235,145,122
235,144,131
235,143,77
235,142,82
235,141,109
235,140,96
235,139,82
235,138,69
235,137,85
235,136,95
235,135,94
235,134,57
235,133,28
235,132,63
235,131,57
235,130,73
235,129,43
235,128,46
235,127,14
235,126,38
235,125,55
235,124,74
235,123,71
235,122,71
235,121,39
235,120,47
235,119,42
235,118,57
235,117,56
235,116,75
235,115,41
235,114,25
235,113,55
235,112,55
235,111,50
235,110,41
235,109,13
235,108,34
235,107,53
235,106,68
235,105,57
235,104,67
235,103,50
235,102,51
235,101,39
235,100,9
235,99,33
235,98,33
235,97,44
235,96,29
235,95,5
235,94,27
235,93,28
235,92,38
235,91,24
235,90,20
235,89,27
235,88,48
235,87,32
235,86,27
235,85,23
235,84,65
235,83,41
235,82,8
235,81,8
235,80,21
235,79,12
235,78,17
235,77,11
235,76,8
235,75,6
235,74,2
235,73,0
235,72,0
235,71,0
235,70,0
235,69,0
235,68,0
235,67,0
235,66,0
235,65,0
235,64,0
235,63,0
235,62,0
235,61,0
235,60,0
235,59,0
235,58,0
235,57,0
235,56,0
235,55,0
235,54,0
235,53,0
235,52,0
235,51,0
235,50,0
235,49,0
235,48,0
235,47,0
235,46,0
235,45,0
235,44,0
235,43,0
235,42,0
235,41,0
235,40,0
235,39,0
235,38,0
235,37,0
235,36,0
235,35,0
235,34,0
235,33,0
235,32,0
235,31,0
235,30,0
235,29,0
235,28,0
235,27,0
235,26,0
235,25,0
235,24,0
235,23,0
235,22,0
235,21,0
235,20,0
235,19,0
235,18,0
235,17,0
235,16,0
235,15,0
235,14,0
235,13,0
235,12,0
235,11,0
235,10,0
235,9,0
235,8,0
235,7,0
235,6,0
235,5,0
235,4,0
235,3,0
235,2,0
235,1,0
235,0,0
234,299,1
234,298,1
234,297,174
234,296,186
234,295,194
234,294,194
234,293,197
234,292,169
234,291,183
234,290,164
234,289,185
234,288,127
234,287,155
234,286,143
234,285,144
234,284,160
234,283,184
234,282,183
234,281,172
234,280,175
234,279,176
234,278,157
234,277,170
234,276,169
234,275,179
234,274,161
234,273,159
234,272,164
234,271,115
234,270,96
234,269,84
234,268,94
234,267,84
234,266,73
234,265,84
234,264,72
234,263,84
234,262,78
234,261,78
234,260,79
234,259,87
234,258,98
234,257,93
234,256,89
234,255,131
234,254,158
234,253,162
234,252,143
234,251,138
234,250,114
234,249,129
234,248,134
234,247,141
234,246,148
234,245,151
234,244,155
234,243,158
234,242,168
234,241,177
234,240,160
234,239,145
234,238,160
234,237,160
234,236,157
234,235,159
234,234,151
234,233,150
234,232,148
234,231,164
234,230,154
234,229,170
234,228,156
234,227,146
234,226,140
234,225,165
234,224,153
234,223,140
234,222,145
234,221,162
234,220,175
234,219,173
234,218,176
234,217,177
234,216,161
234,215,153
234,214,124
234,213,124
234,212,157
234,211,171
234,210,169
234,209,150
234,208,91
234,207,115
234,206,136
234,205,132
234,204,145
234,203,142
234,202,157
234,201,117
234,200,133
234,199,121
234,198,116
234,197,127
234,196,107
234,195,99
234,194,124
234,193,124
234,192,109
234,191,115
234,190,145
234,189,162
234,188,137
234,187,111
234,186,136
234,185,168
234,184,163
234,183,162
234,182,138
234,181,138
234,180,153
234,179,121
234,178,127
234,177,122
234,176,112
234,175,119
234,174,133
234,173,152
234,172,169
234,171,170
234,170,123
234,169,134
234,168,135
234,167,117
234,166,125
234,165,131
234,164,118
234,163,98
234,162,77
234,161,107
234,160,113
234,159,150
234,158,155
234,157,144
234,156,142
234,155,163
234,154,205
234,153,140
234,152,134
234,151,93
234,150,123
234,149,113
234,148,104
234,147,99
234,146,102
234,145,87
234,144,138
234,143,99
234,142,95
234,141,91
234,140,112
234,139,108
234,138,68
234,137,83
234,136,57
234,135,92
234,134,105
234,133,103
234,132,113
234,131,108
234,130,85
234,129,65
234,128,76
234,127,56
234,126,66
234,125,45
234,124,58
234,123,61
234,122,68
234,121,57
234,120,55
234,119,60
234,118,65
234,117,71
234,116,46
234,115,95
234,114,19
234,113,35
234,112,42
234,111,23
234,110,32
234,109,45
234,108,47
234,107,40
234,106,50
234,105,44
234,104,51
234,103,60
234,102,39
234,101,35
234,100,29
234,99,25
234,98,39
234,97,36
234,96,77
234,95,16
234,94,29
234,93,29
234,92,22
234,91,31
234,90,26
234,89,28
234,88,24
234,87,24
234,86,12
234,85,21
234,84,17
234,83,15
234,82,14
234,81,8
234,80,16
234,79,14
234,78,18
234,77,24
234,76,19
234,75,10
234,74,6
234,73,2
234,72,1
234,71,1
234,70,1
234,69,0
234,68,0
234,67,0
234,66,0
234,65,0
234,64,0
234,63,0
234,62,0
234,61,0
234,60,0
234,59,0
234,58,0
234,57,0
234,56,0
234,55,0
234,54,0
234,53,0
234,52,0
234,51,0
234,50,0
234,49,0
234,48,0
234,47,0
234,46,0
234,45,0
234,44,0
234,43,0
